artist_name,track_name,release_date,genre,len,shake the audience,obscene,danceability,loudness,topic
"fear, and loathing in las vegas",let me hear,2015,rock,44,0.002024291,0.002024292,0.122712011,0.940440479,violence
for king & country,fix my eyes,2015,rock,32,0.002024291,0.002024292,0.568937507,0.766479502,violence
san holo,we rise,2015,pop,26,0.002105263,0.002105263,0.742228961,0.759274928,sadness
no vacation,beach bummer,2015,rock,36,0.002105263,0.002105263,0.679410809,0.78222188,sadness
thee oh sees,palace doctor,2015,blues,41,0.002105263,0.002105263,0.416224412,0.683485886,violence
sara bareilles,she used to be mine,2015,pop,31,0.002105263,0.002105263,0.363153904,0.721713714,world/life
mumford & sons,ditmas,2015,rock,28,0.002105263,0.002105263,0.500703997,0.724739123,world/life
blues saraceno,bad man,2015,blues,32,0.002105263,0.002105263,0.393479909,0.782734661,violence
emancipator,the key,2015,jazz,45,0.002192982,0.002192982,0.520199285,0.735610081,violence
tame impala,yes i'm changing,2015,rock,31,0.002192982,0.002192983,0.337160186,0.734738353,world/life
travis scott,pray 4 love (feat. the weeknd),2015,pop,110,0.002192983,0.002192983,0.614426514,0.79360562,sadness
meek mill,lord knows (feat. tory lanez),2015,pop,65,0.046264597,0.002192983,0.403227553,0.722841833,violence
melody gardot,once i was loved,2015,jazz,31,0.00228833,0.00228833,0.158453374,0.378765736,world/life
louis armstrong,c'est si bon (it's so good),2015,jazz,26,0.00228833,0.00228833,0.609011156,0.598825731,romantic
main one,check da skillz,2015,hip hop,102,0.00228833,0.00228833,0.864616051,0.611773453,violence
etta james,don't blame me,2015,blues,26,0.002392345,0.002392345,0.301418824,0.6771274,sadness
mild high club,windowpane,2015,rock,24,0.002392345,0.002392345,0.482291779,0.704894495,world/life
audiodub,the city,2015,reggae,36,0.002392345,0.002392345,0.692407668,0.738379099,night/time
jeremy camp,christ in me,2015,rock,27,0.002392345,0.002392345,0.464962634,0.832243674,world/life
moses gunn collective,shalala,2015,rock,39,0.002392345,0.002392345,0.422722842,0.770633028,violence
night riots,contagious,2015,rock,51,0.002392344,0.002392345,0.50287014,0.804143271,violence
the sheepdogs,bad lieutenant,2015,blues,26,0.002392345,0.002392345,0.25809596,0.842499295,violence
snoop dogg,wet,2015,hip hop,46,0.002392345,0.002392345,0.775804181,0.677819655,violence
natalie grant,king of the world,2015,rock,25,0.002506266,0.002506266,0.505036283,0.742891572,world/life
timbaland & magoo,love me,2015,hip hop,37,0.002631579,0.002631579,0.695656883,0.6164654,music
summer salt,rockaway,2015,rock,25,0.002631579,0.002631579,0.650167876,0.74296849,night/time
tesseract,seven names,2015,jazz,33,0.002631579,0.002631579,0.381566122,0.612337512,world/life
matt maher,because he lives (amen),2015,rock,24,0.002770083,0.002770083,0.394562981,0.798297567,violence
sports,you are the right one,2015,rock,19,0.002770083,0.002770083,0.648001733,0.696356691,night/time
breaking benjamin,never again,2015,rock,23,0.002770083,0.002770083,0.467128777,0.798195011,sadness
stacey kent,in the wee small hours of the morning,2015,jazz,21,0.002770083,0.002770083,0.444384274,0.464066867,world/life
tesseract,messenger,2015,jazz,51,0.002770083,0.002770083,0.459547276,0.770197164,violence
magic city hippies,limestone,2015,rock,19,0.002770083,0.002770083,0.697823026,0.674255826,music
chris stapleton,sometimes i cry,2015,country,18,0.059581131,0.002770083,0.548359147,0.641463477,sadness
broken bells,it's that talk again,2015,rock,21,0.002770083,0.002770083,0.646918661,0.749506448,sadness
hippo campus,south,2015,pop,28,0.002923977,0.002923977,0.509368569,0.74701946,violence
the dear hunter,the bitter suite vi: abandon,2015,jazz,44,0.002923977,0.002923977,0.164951803,0.712381099,sadness
imagine dragons,battle cry,2015,rock,20,0.003095975,0.003095975,0.320914112,0.738430377,world/life
leprous,third law,2015,jazz,39,0.003095975,0.003095975,0.490956352,0.752095993,sadness
breaking benjamin,ashes of eden,2015,pop,19,0.003289474,0.003289474,0.194194736,0.729431069,sadness
muse,reapers,2015,rock,23,0.003289474,0.003289474,0.389147623,0.805630336,violence
all them witches,open passageways,2015,blues,31,0.003289474,0.003289474,0.318747969,0.702740815,violence
muse,mercy,2015,rock,18,0.003289474,0.003289474,0.45521499,0.791426301,sadness
machine gun kelly,bad mother f*cker,2015,pop,31,0.003508772,0.003508772,0.615509585,0.785631874,world/life
coleman hell,2 heads,2015,rock,22,0.003508772,0.003508772,0.727065959,0.695895188,violence
thee oh sees,withered hand,2015,blues,26,0.003508772,0.003508772,0.060976931,0.713483578,violence
all them witches,call me star,2015,blues,19,0.003508772,0.003508772,0.573269793,0.677050483,sadness
metal carter,amico di chi?,2015,hip hop,59,0.003759398,0.003759399,0.495288639,0.845729816,violence
the walters,goodbye baby,2015,rock,14,0.003759398,0.003759399,0.742228961,0.657616081,violence
caravan palace,human leather shoes for crocodile dandies,2015,jazz,34,0.004385965,0.004385965,0.719484458,0.740737892,night/time
kamasi washington,cherokee,2015,jazz,28,0.004385965,0.004385965,0.623091086,0.65166782,sadness
billy woods,the fire next time (intro),2015,hip hop,25,0.170147048,0.004784689,0.521282357,0.812450324,world/life
homeshake,give it to me,2015,rock,11,0.004784689,0.004784689,0.506119354,0.724918596,violence
hiatus kaiyote,choose your weapon,2015,jazz,14,0.005847953,0.005847953,0.560272934,0.49296208,world/life
the dear hunter,rebirth,2015,jazz,17,0.006578947,0.006578947,0.30575111,0.703920211,sadness
thee oh sees,lupine ossuary,2015,blues,9,0.006578947,0.006578948,0.157370302,0.756172602,violence
kamasi washington,clair de lune,2015,jazz,25,0.007518797,0.007518797,0.314415683,0.657487886,violence
hidden spheres,waiting,2015,jazz,30,0.007518797,0.007518797,0.797465612,0.554829116,romantic
nujabes,luv (sic) pt4 lastorder remix,2015,jazz,128,0.039534633,0.012884998,0.65991552,0.701766531,violence
kamasi washington,leroy and lanisha,2015,jazz,12,0.013157895,0.013157895,0.411892126,0.737738123,violence
caravan palace,aftermath,2015,jazz,4,0.263157895,0.013157895,0.597097368,0.715996205,violence
x ambassadors,american oxygen,2015,pop,181,0.119520568,0.015441868,0.350157045,0.740968643,violence
like moths to flames,bury your pain,2015,rock,114,0.000531632,0.017154435,0.500703997,0.878470887,world/life
the weeknd,real life,2015,pop,127,0.070518956,0.0173125,0.562439077,0.784990898,world/life
hiatus kaiyote,only time all the time: making friends with studio owl,2015,jazz,2,0.01754386,0.01754386,0.393479909,0.563161808,night/time
badbadnotgood,mono,2015,jazz,4,0.01754386,0.01754386,0.215856168,0.450888393,violence
zac brown band,i’ll be your man (song for a daughter),2015,country,78,0.000692521,0.019170526,0.539694574,0.712406738,romantic
børns,"10,000 emerald pools",2015,pop,119,0.042604615,0.021005534,0.548359147,0.770915058,sadness
troye sivan,fools,2015,pop,112,0.000542594,0.021464482,0.249431387,0.770761223,sadness
adam lambert,ghost town,2015,pop,75,0.000797448,0.022436719,0.694573811,0.767838371,violence
slightly stoopid,guns in paradise,2015,reggae,83,0.046823809,0.023843673,0.725982887,0.731430916,world/life
mud digger,"backroads life (feat. charlie farley, demun jones & the lacs)",2015,country,143,0.000453721,0.025665336,0.650167876,0.751531933,violence
kelly clarkson,piece by piece,2015,pop,114,0.03056308,0.02765703,0.572186722,0.741712176,sadness
the wood brothers,without desire,2015,blues,56,0.001074114,0.028686486,0.522365428,0.736404892,world/life
lany,ilysb,2015,pop,79,0.085561955,0.02885832,0.649084805,0.703997128,sadness
"albert hammond, jr.",caught by my shadow,2015,blues,58,0.001196172,0.029076539,0.495288639,0.786221573,violence
the late ones,welcome to the last days,2015,reggae,63,0.001385042,0.029882861,0.876529839,0.749583365,world/life
konshens,gal ting,2015,reggae,96,0.000877193,0.032110212,0.848369977,0.758326283,violence
novelists,souvenirs,2015,jazz,132,0.000537057,0.037777588,0.346907831,0.801989591,world/life
buena vista social club,bodas de oro (feat. rubén gonzález & jesús ramos),2015,jazz,49,0.001196172,0.038284728,0.635004874,0.681588596,night/time
love and theft,whiskey on my breath,2015,country,32,0.0018797,0.04332477,0.604678869,0.69202369,violence
hawk nelson,live like you're loved,2015,rock,141,0.013468053,0.043780022,0.581934366,0.799784632,world/life
william clark green,sympathy,2015,country,69,0.0638283,0.045883299,0.566771364,0.82583391,sadness
hunter hayes,where it all begins (feat. lady antebellum),2015,country,61,0.024711993,0.048419668,0.622008015,0.767171756,world/life
justin bieber,no pressure,2015,pop,195,0.026326384,0.055660305,0.636087945,0.738199626,night/time
yo la tengo,my heart's not in it,2015,rock,42,0.001315789,0.055721387,0.568937507,0.662846448,sadness
the dear hunter,if all goes well,2015,jazz,100,0.027791671,0.056464383,0.492039424,0.76219778,sadness
cole swindell,should've ran after you,2015,country,78,0.115174947,0.058305336,0.207191595,0.822398277,sadness
matthew west,grace wins,2015,rock,125,0.000634115,0.058363895,0.533196144,0.792015999,violence
aaron watson,blame it on those baby blues,2015,country,85,0.015872053,0.060349701,0.646918661,0.80904033,sadness
cam,my mistake,2015,country,119,0.000565931,0.061463671,0.529946929,0.775094224,night/time
diana krall,if you could read my mind,2015,jazz,99,0.000711238,0.061845052,0.558106791,0.585647258,violence
foals,what went down,2015,rock,41,0.001949318,0.062395253,0.18336402,0.755711099,violence
halsey,hold me down,2015,pop,123,0.000526316,0.063509105,0.66641395,0.798528318,violence
naâman,my days,2015,reggae,106,0.000598086,0.065651906,0.696739955,0.716303874,sadness
ocean alley,muddy water,2015,reggae,59,0.188012656,0.066451061,0.522365428,0.731866779,sadness
iya terra,"real sensi (feat. stephen panton, courtney panton & tahir panton)",2015,reggae,39,0.001754386,0.068693125,0.747644319,0.748609081,world/life
raging fyah,judgement day,2015,reggae,91,0.00093985,0.073552336,0.640420232,0.803861241,music
cage the elephant,cold cold cold,2015,pop,140,0.033045698,0.073688412,0.527780786,0.758557034,violence
"hank williams, jr.",are you ready for the country,2015,country,92,0.015363148,0.078577284,0.559189862,0.80578417,night/time
old dominion,til it's over,2015,country,76,0.000762777,0.084797207,0.619841872,0.782119324,night/time
unified highway,"stand proud (feat. shana halligan, tahir panton & keznamdi)",2015,reggae,174,0.045644012,0.088369422,0.775804181,0.784555034,violence
melanie martinez,cry baby,2015,pop,117,0.000469925,0.088860766,0.676161594,0.795861857,sadness
omar cunningham,"sweet, sweet",2015,blues,177,0.01911465,0.090864754,0.671829308,0.779940005,violence
melanie martinez,teddy bear,2015,pop,55,0.001422475,0.094072349,0.632838731,0.773068738,violence
katchafire,get away,2015,reggae,96,0.116422095,0.096621982,0.80288097,0.737738123,sadness
kane brown,last minute late night,2015,country,174,0.000389864,0.09680496,0.654500162,0.721688075,night/time
stick figure,out the door,2015,reggae,46,0.082660593,0.100176952,0.839705405,0.750993513,sadness
louis the child,it's strange (feat. k.flay),2015,pop,126,0.001196172,0.107445277,0.839705405,0.714432223,violence
busy signal,free up,2015,reggae,167,0.000461681,0.108564602,0.642586375,0.721611158,violence
buddy guy,born to play guitar,2015,blues,68,0.069007637,0.111070204,0.451965775,0.716432069,music
the neighbourhood,r.i.p. 2 my youth,2015,pop,104,0.057085414,0.111669222,0.315498754,0.767966567,violence
rainbow kitten surprise,cold love,2015,rock,56,0.001253133,0.112401076,0.616592657,0.632566726,violence
marc reis,new kid on the block,2015,hip hop,141,0.000598086,0.11715993,0.663164735,0.709612081,violence
timbaland & magoo,i am music,2015,hip hop,28,0.002506266,0.117402522,0.307917253,0.659513371,music
selena gomez,same old love,2015,pop,102,0.000578369,0.117876955,0.660998592,0.811399123,violence
rick derringer,demolition,2015,blues,21,0.004048583,0.118760123,0.487707137,0.75514704,sadness
the souljazz orchestra,kossa kossa,2015,jazz,98,0.000584795,0.119476122,0.821293187,0.726790247,violence
alan jackson,"mexico, tequila and me",2015,country,100,0.12576898,0.119944112,0.554857576,0.709406969,sadness
halsey,control,2015,pop,116,0.000674764,0.125492942,0.527780786,0.769684383,violence
the california honeydrops,long way,2015,blues,99,0.000692521,0.125591428,0.675078523,0.690767377,violence
sia,elastic heart,2015,pop,121,0.083904443,0.127534098,0.389147623,0.786067738,sadness
demi lovato,confident,2015,pop,101,0.139345074,0.129737025,0.589515867,0.755326513,night/time
eyedea,ode to hip hop,2015,hip hop,63,0.001547988,0.129824222,0.66641395,0.644591442,world/life
x ambassadors,unsteady,2015,pop,76,0.000892061,0.130826095,0.354489332,0.756044407,romantic
quinn xcii,ffyl,2015,pop,172,0.000365497,0.131696219,0.715152172,0.792169833,sadness
langhorne slim,put it together,2015,country,42,0.001644737,0.136698859,0.457381133,0.817347384,sadness
hollywood undead,day of the dead,2015,rock,189,0.010821535,0.136945408,0.514783927,0.852908751,violence
flofilz,a lil bit of,2015,jazz,113,0.04153956,0.141131266,0.736813603,0.661410661,violence
smokey joe & the kid,jailhouse blues,2015,jazz,173,0.000537057,0.150799146,0.462796491,0.798835987,violence
caligula's horse,rust,2015,jazz,121,0.000634115,0.151592643,0.463879562,0.795118324,violence
the expanders,hustling culture,2015,reggae,140,0.000701754,0.154023955,0.756308892,0.763915596,violence
carly rae jepsen,run away with me,2015,pop,112,0.021336846,0.154145639,0.54402686,0.773068738,sadness
marc e. bassy,drunk & i'm drunk,2015,pop,164,0.032499852,0.156167455,0.781219539,0.798835987,world/life
abstract rude,i lived in a time,2015,hip hop,71,0.00122399,0.157417349,0.521282357,0.740584058,violence
cody jinks,ready for the times to get better,2015,country,61,0.000892061,0.158863827,0.483374851,0.725790324,night/time
three days grace,i am machine,2015,pop,93,0.000720981,0.163809565,0.368569262,0.797861703,sadness
the sheepdogs,downtown,2015,blues,64,0.000877193,0.165894297,0.49637171,0.809476194,violence
ky-mani marley,get high,2015,reggae,144,0.052637193,0.167580362,0.513700856,0.722149578,violence
kameleba,si no somos felices,2015,reggae,92,0.00075188,0.172385821,0.790967183,0.748839833,sadness
jon pardi,over my head,2015,country,88,0.114258318,0.173133955,0.665330878,0.783221803,sadness
halsey,castle,2015,pop,144,0.000531632,0.18275729,0.611177299,0.72291875,violence
jesse royal,finally,2015,reggae,150,0.000626566,0.184295949,0.760641178,0.781914212,world/life
the wood brothers,raindrop,2015,blues,32,0.002192982,0.188604503,0.626340301,0.754018922,sadness
degiheugi,kolkata,2015,jazz,68,0.000923361,0.191452503,0.767139608,0.667589673,sadness
maddie & tae,downside of growing up,2015,country,80,0.153154379,0.199682802,0.445467345,0.829782324,world/life
jake owen,real life,2015,country,107,0.012606523,0.206944372,0.641503303,0.776196703,feelings
hiatus kaiyote,shaolin monk motherfunk,2015,jazz,91,0.000822368,0.208489325,0.382649193,0.661410661,violence
nick wiz,peace,2015,hip hop,172,0.011825423,0.210547682,0.706487599,0.689639259,world/life
badbadnotgood,ray gun,2015,jazz,108,0.00122399,0.212820317,0.554857576,0.708689075,violence
kings and comrades,righteous ways,2015,reggae,169,0.000554017,0.214221335,0.727065959,0.751660129,night/time
blackface,be ur man,2015,hip hop,53,0.001169591,0.221314393,0.728149031,0.716791016,world/life
tyler bryant & the shakedown,loaded dice & buried money,2015,blues,154,0.000720981,0.231682097,0.224520741,0.835166526,world/life
awolnation,hollow moon (bad wolf),2015,rock,92,0.0144167,0.233575266,0.748727391,0.779555419,violence
the expendables,music move me,2015,reggae,118,0.160950227,0.24133147,0.756308892,0.708432685,music
tim mcgraw,here tonight,2015,country,90,0.054048054,0.251211074,0.499620925,0.754121478,night/time
sublime with rome,sirens (feat. dirty heads),2015,reggae,129,0.000641849,0.257071111,0.444384274,0.823859703,violence
